"symbol","name"
"SUWN","SUWN"
"ARBG","ARBG"
"OAK-PA","OAK-PA"
"BRLI","BRLI"
"XFOR","X4 Pharmaceuticals Inc"
"VLY","Valley National Bancorp"
"CHKP","Check Point Software Technologies Ltd"
"REEMF","REEMF"
"HBIO","Harvard Bioscience Inc"
"PH","Parker-Hannifin Corp"
"SGU","Star Group L.P."
"LFT","Lument Finance Trust Inc"
"ISIG","ISIG"
"HXL","Hexcel Corp"
"WEST","Westrock Coffee Company"
"AMED","Amedisys Inc"
"WWHC","WWHC"
"LTBR","Lightbridge Corp"
"BIRD","Allbirds Inc Class A"
"SSNC","SS&C Technologies Holdings Inc"
"GRWG","GrowGeneration Corp"
"AGILQ","AGILQ"
"MATV","Mativ Holdings Inc"
"CDRE","Cadre Holdings Inc"
"USX","USX"
"TMKR","TMKR"
"SRNEQ","SRNEQ"
"GHC","Graham Holdings Co. - Class B"
"TCX","Tucows Inc - Class A"
"LILAK","Liberty Latin America Ltd - Class C"
"SKYED","SKYED"
"OSTK","OSTK"
"TRITF","TRITF"
"FMCC","FMCC"
"IDEX","Ideanomics Inc"
"UNAM","UNAM"
"MRVI","Maravai LifeSciences Holdings Inc - Class A"
"BIP","Brookfield Infrastructure Partners L.P"
"AMLX","Amylyx Pharmaceuticals Inc"
"AGNC","AGNC Investment Corp"
"ACLS","Axcelis Technologies Inc"
"ESGR","Enstar Group Ltd"
"PANL","Pangaea Logistics Solutions Ltd"
"VWSYF","VWSYF"
"ABAT","Advanced Battery Technologies Inc"
"HMNF","HMN Financial Inc"
"CSSE","Chicken Soup for the Soul Entertainment Inc - Class A"
"FSLR","First Solar Inc"
"MRZM","MRZM"
"JHX","James Hardie Industries plc"
"REVRQ","REVRQ"
"FCFS","FirstCash Holdings Inc"
"HIPO","Hippo Holdings Inc"
"PTC","PTC Inc"
"GHSI","Guardion Health Sciences Inc"
"LCID","Lucid Group Inc"
"BLCO","Bausch + Lomb Corp"
"ADBRF","ADBRF"
"PFLC","PFLC"
"EOLS","Evolus Inc"
"SUN","Sunoco LP"
"MARK","Remark Holdings Inc"
"VRAYQ","VRAYQ"
"TAIT","Taitron Components Inc - Class A"
"NASB","NASB"
"GGBBF","GGBBF"
"VLCJF","VLCJF"
"INDV","Indivior Plc"
"DOUG","Douglas Elliman Inc"
"CRGX","CARGO Therapeutics Inc"
"RGS","Regis Corp"
"PRLD","Prelude Therapeutics Inc"
"JNJ","Johnson & Johnson"
"OLB","OLB Group Inc"
"BRP","BRP Group Inc - Class A"
"ADAP","Adaptimmune Therapeutics Plc"
"SHOT","Safety Shot Inc"
"BRC","Brady Corp - Class A"
"WEWKQ","WEWKQ"
"AEYE","AudioEye Inc"
"CPE","Callon Petroleum Company"
"EVC","Entravision Communications Corp - Class A"
"LICY","Li-Cycle Holdings Corp - Class A"
"VGANF","VGANF"
"LGND","Ligand Pharmaceuticals Inc - Class B"
"RUTH","RUTH"
"PATH","UiPath Inc - Class A"
"DMK","DMK"
"SSD","Simpson Manufacturing Co. Inc"
"ADTH","AdTheorent Holding Company Inc"
"NVRO","Nevro Corp"
"VRE","Veris Residential Inc"
"RCMT","RCM Technologies Inc"
"QLGN","Qualigen Therapeutics Inc"
"MOG-A","Moog Inc - Class A"
"ARLP","Alliance Resource Partners LP"
"KGS","Kodiak Gas Services Inc"
"MAMA","Mama`s Creations Inc"
"AGRX","Agile Therapeutics Inc"
"WULF","TeraWulf Inc"
"PFS","Provident Financial Services Inc"
"ABG","Asbury Automotive Group Inc"
"ZUMZ","Zumiez Inc"
"FMBH","First Mid Bancshares Inc"
"PRXIQ","PRXIQ"
"DMLP","Dorchester Minerals LP"
"ORN","Orion Group Holdings Inc"
"ITT","ITT Inc"
"UVSP","Univest Financial Corp"
"RDGL","RDGL"
"VAL","Valaris Ltd"
"NI","NiSource Inc"
"EFX","Equifax Inc"
"FBDS","FBDS"
"DSHK","DSHK"
"ASPU","ASPU"
"NUVL","Nuvalent Inc - Class A"
"ESP","Espey Manufacturing & Electronics Corp"
"WVFC","WVFC"
"JAGGF","JAGGF"
"STZ","Constellation Brands Inc - Class A"
"OILCD","OILCD"
"PLUG","Plug Power Inc"
"FGH","FG Group Holdings Inc"
"DDD","3D Systems Corp"
"NYC","American Strategic Investment Co - Class A"
"WERN","Werner Enterprises Inc"
"TGTX","TG Therapeutics Inc"
"LYB","LyondellBasell Industries NV - Class A"
"HY","Hyster-Yale Materials Handling Inc - Class A"
"KFY","Korn Ferry"
"CSHX","CSHX"
"IZEA","IZEA Worldwide Inc"
"GES","Guess Inc"
"CR_OLD","CR_OLD"
"AORT","Artivion Inc"
"FRST","Primis Financial Corp"
"GLAE","GLAE"
"PCYO","Pure Cycle Corp"
"CURN","CURN"
"HUBB","Hubbell Inc"
"NWL","Newell Brands Inc"
"AVXT","AVXT"
"ECO","ECHO BAY MINES LTD"
"BKYI","Bio-Key International Inc"
"LOVE","Lovesac Company"
"KFS","Kingsway Financial Services Inc"
"SONX","SONX"
"ALTG","Alta Equipment Group Inc - Class A"
"SDCCQ","SDCCQ"
"EWTX","Edgewise Therapeutics Inc"
"AAWH","AAWH"
"LUXFF","LUXFF"
"BATRA","Atlanta Braves Holdings Inc - Class A"
"YETI","YETI Holdings Inc"
"ATVI","ATVI"
"SYK","Stryker Corp"
"PSTV","Plus Therapeutics Inc"
"PRVA","Privia Health Group Inc"
"DTMXF","DTMXF"
"BDCO","BDCO"
"WDBG","WDBG"
"GM","General Motors Company"
"DKS","Dicks Sporting Goods Inc"
"HSY","Hershey Company"
"SSKN","STRATA Skin Sciences Inc"
"HGTXU","HGTXU"
"GRNQ","Greenpro Capital Corp"
"BKE","Buckle Inc"
"WDC","Western Digital Corp"
"SEAS","SEAS"
"RLYB","Rallybio Corp"
"EVEX","Eve Holding Inc"
"ARHS","Arhaus Inc Class A"
"IGIC","International General Insurance Holdings Ltd"
"AVNS","Avanos Medical Inc"
"EVFMD","EVFMD"
"MP","MP Materials Corporation"
"SLDP","Solid Power Inc - Class A"
"CNBB","CNBB"
"BXBLY","BXBLY"
"XLO","Xilio Therapeutics Inc"
"JBHT","J.B. Hunt Transport Services Inc"
"BE","Bloom Energy Corp - Class A"
"UEC","Uranium Energy Corp"
"ATI","ATI Inc"
"ORIC","ORIC Pharmaceuticals Inc"
"IMUC","IMUC"
"ESQ","Esquire Financial Holdings Inc"
"LIND","Lindblad Expeditions Holdings Inc"
"CVLG","Covenant Logistics Group Inc - Class A"
"CLWY","CLWY"
"EWBC","East West Bancorp Inc"
"CAR","Avis Budget Group Inc"
"CLXT","CLXT"
"ENSC","Ensysce Biosciences Inc"
"SKIL","Skillsoft Corp - Class A"
"MTRN","Materion Corp"
"FSP","Franklin Street Properties Corp"
"AVD","American Vanguard Corp"
"MDRR","Medalist Diversified REIT Inc"
"CFBK","CF Bankshares Inc"
"TCI","Transcontinental Realty Investors Inc"
"LQDA","Liquidia Corp"
"AFRM","Affirm Holdings Inc - Class A"
"AGIO","Agios Pharmaceuticals Inc"
"DRI","Darden Restaurants Inc"
"DDOG","Datadog Inc - Class A"
"ACN","Accenture plc - Class A"
"SLGL","Sol-Gel Technologies Ltd"
"TTFNF","TTFNF"
"DRTT","DRTT"
"SNV","Synovus Financial Corp"
"VRNT","Verint Systems Inc"
"LUCD","Lucid Diagnostics Inc"
"LMDXF","LumiraDx Ltd"
"GRTS","Gritstone Bio Inc"
"CDLR","Cadeler AS"
"GDNSF","GDNSF"
"FCCO","First Community Corp"
"HSC","HSC"
"CRDF","Cardiff Oncology Inc"
"SHLS","Shoals Technologies Group Inc - Class A"
"PRPO","Precipio Inc"
"KWR","Quaker Houghton"
"DLTNF","DLTNF"
"ALPN","Alpine Immune Sciences Inc"
"PLSE","Pulse Biosciences Inc"
"IVDA","Iveda Solutions Inc"
"NVEC","NVE Corp"
"CRIS","Curis Inc"
"CODI","Compass Diversified Holdings"
"VISL","Vislink Technologies Inc"
"QSAM","QSAM Biosciences Inc"
"BDL","Flanigan`s Enterprises Inc"
"SNA","Snap-on Inc"
"MULN","Mullen Automotive Inc"
"AIM","AIM ImmunoTech Inc"
"VTAK","Catheter Precision Inc"
"INTS","Intensity Therapeutics Inc"
"NL","NL Industries Inc"
"MASI","Masimo Corp"
"ONEXF","ONEXF"
"GSVRF","GSVRF"
"CMFO","CMFO"
"PEARQ","PEARQ"
"PIAI","PIAI"
"DALN","DallasNews Corporation - Class A"
"KALV","KalVista Pharmaceuticals Inc"
"CBTN","CBTN"
"CAMP","Calamp Corp"
"SFIX","Stitch Fix Inc - Class A"
"AVB","Avalonbay Communities Inc"
"PPRRF","PPRRF"
"BSVN","Bank7 Corp"
"DRVN","Driven Brands Holdings Inc"
"HG","Hamilton Insurance Group Ltd - Class B"
"ATNI","ATN International Inc"
"SHBI","Shore Bancshares Inc"
"ICLR","Icon Plc"
"BABYF","BABYF"
"PRA","Proassurance Corporation"
"YOOIF","YOOIF"
"AMR","Alpha Metallurgical Resources Inc"
"WST","West Pharmaceutical Services Inc"
"CDVIQ","CDVIQ"
"AMTX","Aemetis Inc"
"VTEX","Vtex - Class A"
"HCP","HashiCorp Inc - Class A"
"APH","Amphenol Corp - Class A"
"IPDN","Professional Diversity Network Inc"
"GBNH","Greenbrook TMS Inc"
"ENFN","Enfusion Inc - Class A"
"BBY","Best Buy Co. Inc"
"RDWR","Radware"
"OI","O-I Glass Inc"
"TH","Target Hospitality Corp - Class A"
"UTZ","Utz Brands Inc - Class A"
"WRK","WestRock Company"
"SO","Southern Company"
"POLA","Polar Power Inc"
"GEF-B","Greif Inc - Class B"
"AEYGQ","AEYGQ"
"TXN","Texas Instruments Inc"
"AJRD","AJRD"
"APWC","Asia Pacific Wire & Cable"
"HSON","Hudson Global Inc"
"NORNQ","NORNQ"
"HCMC","HCMC"
"GATX","GATX Corp"
"EFSC","Enterprise Financial Services Corp"
"SAFE","Safehold Inc"
"IMTCF","IMTCF"
"CWBHF","CWBHF"
"AJIA","AJIA"
"NUVA","NUVA"
"AMG","Affiliated Managers Group Inc"
"DG","Dollar General Corp"
"OILSF","OILSF"
"MWA","Mueller Water Products Inc - Series A"
"RVNC","Revance Therapeutics Inc"
"ZTNO","ZTNO"
"EBIXQ","EBIXQ"
"CTM","Castellum Inc"
"AADI","Aadi Bioscience Inc"
"TRHC","TRHC"
"ZVOI","ZVOI"
"MPAD","MPAD"
"COLB","Columbia Banking System Inc"
"ELMD","Electromed Inc"
"NULGF","NULGF"
"GPN","Global Payments Inc"
"QUIK","Quicklogic Corp"
"CFB","Crossfirst Bankshares Inc"
"MGYR","Magyar Bancorp Inc"
"BWXT","BWX Technologies Inc"
"CVGI","Commercial Vehicle Group Inc"
"PPTA","Perpetua Resources Corp Com"
"IPGP","IPG Photonics Corp"
"CXM","Sprinklr Inc Class A"
"CYXTQ","CYXTQ"
"ODFL","Old Dominion Freight Line Inc"
"BOC","Boston Omaha Corp - Class A"
"SOWG","SOWG"
"ERAS","Erasca Inc"
"ELLKY","ELLKY"
"BBLG","Bone Biologics Corp"
"EUSP","EUSP"
"NVCR","NovoCure Ltd"
"GE","General Electric Company"
"KMPH","KMPH"
"DTNOF","DTNOF"
"ZG","Zillow Group Inc - Class A"
"OBLG","Oblong Inc"
"ASTC","Astrotech Corp"
"ETWO","E2open Parent Holdings Inc - Class A"
"PTALF","PTALF"
"FCPT","Four Corners Property Trust Inc"
"AMNL","AMNL"
"CHUY","Chuy`s Holdings Inc"
"PEGY","Pineapple Energy Inc"
"PIAC","PIAC"
"OBT","Orange County Bancorp Inc"
"OIIIF","OIIIF"
"MTTCF","MTTCF"
"MATX","Matson Inc"
"SUNLQ","SUNLQ"
"BBW","Build A Bear Workshop Inc"
"TGL","Treasure Global Inc"
"SCKT","Socket Mobile Inc"
"STKH","Steakholder Foods Ltd"
"ABEO","Abeona Therapeutics Inc"
"CASA","Casa Systems Inc"
"TRML","Tourmaline Bio Inc"
"AZYO","AZYO"
"CLDT","Chatham Lodging Trust"
"COMM","CommScope Holding Company Inc"
"NUVR","NUVR"
"AI","C3.ai Inc - Class A"
"GADS","GADS"
"ECF","Ellsworth Growth and Income Fund Ltd"
"BOOM","DMC Global Inc"
"INSE","Inspired Entertainment Inc"
"HLFN","HLFN"
"INZY","Inozyme Pharma Inc"
"DFS","Discover Financial Services"
"OLPX","Olaplex Holdings Inc"
"BIAF","BioAffinity Technologies Inc"
"ALLO","Allogene Therapeutics Inc"
"PALI","Palisade Bio Inc"
"TRC","Tejon Ranch Company"
"RPHM","Reneo Pharmaceuticals Inc"
"RH","RH - Class A"
"CHSCP","CHS Inc"
"TGEN","TGEN"
"FSFG","First Savings Financial Group Inc"
"RBCN","RBCN"
"NLCP","NLCP"
"LSF","Laird Superfood Inc"
"CSTL","Castle Biosciences Inc"
"MLRT","MLRT"
"VERX","Vertex Inc Class A"
"CVWFF","CVWFF"
"CMG","Chipotle Mexican Grill"
"VLGEA","Village Super Market Inc - Class A"
"STEEF","STEEF"
"NESR","NESR"
"FUSN","Fusion Pharmaceuticals Inc"
"BYOC","BYOC"
"PROV","Provident Financial Holdings Inc"
"COUR","Coursera Inc"
"AUMN","Golden Minerals Company"
"FORTY","Formula Systems (1985) Ltd"
"OMC","Omnicom Group Inc"
"SCI","Service Corp International"
"HYREQ","HYREQ"
"FF","Futurefuel Corp"
"ONCR","ONCR"
"NLST","NLST"
"GPOTF","GPOTF"
"EDVMF","EDVMF"
"AGBA","AGBA Group Holding Ltd"
"EFSI","EFSI"
"UBA","UBA"
"SYRE","Spyre Therapeutics Inc"
"FRZA","Forza X1 Inc"
"DYSL","DYSL"
"APA","APA Corporation"
"INMD","Inmode Ltd"
"CMPX","Compass Therapeutics Inc"
"TGSHF","TGSHF"
"CHRD","Chord Energy Corp - New"
"VRTS","Virtus Investment Partners Inc"
"MCBC","Macatawa Bank Corp"
"DFFN","DFFN"
"IFF","International Flavors & Fragrances Inc"
"NVDEF","NVDEF"
"UPXI","Upexi Inc"
"PRST","Presto Automation Inc"
"IPIC","IPIC"
"PVCT","PVCT"
"M","Macy`s Inc"
"NXGN","NXGN"
"ASH","Ashland Inc"
"NGPHF","NGPHF"
"MPX","Marine Products Corp"
"SPR","Spirit Aerosystems Holdings Inc - Class A"
"JBT","John Bean Technologies Corp"
"BCDA","BioCardia Inc"
"GTII","GTII"
"IWSY","IWSY"
"DH","Definitive Healthcare Corp - Class A"
"THRN","THRN"
"CUSI","CUSI"
"MNTS","Momentus Inc - Class A"
"NSLPQ","NSLPQ"
"CARG","CarGurus Inc - Class A"
"AIP","Arteris Inc"
"BLUE","Bluebird bio Inc"
"OPTN","OptiNose Inc"
"OMTK","OMTK"
"SLGG","SLGG"
"ULGX","ULGX"
"HRBR","HRBR"
"RDW","Redwire Corporation"
"FIHL","Fidelis Insurance Holdings Ltd"
"OVLY","Oak Valley Bancorp"
"API","Agora Inc"
"VNCE","Vince Holding Corp"
"PFHO","PFHO"
"RBSH","RBSH"
"LXP","LXP Industrial Trust"
"AAT","American Assets Trust Inc"
"NEXT","NextDecade Corporation"
"HRB","H&R Block Inc"
"SYAAF","SYAAF"
"SNNF","SNNF"
"RRBI","Red River Bancshares Inc"
"RGP","Resources Connection Inc"
"GGB","Gerdau S.A."
"ICU","SeaStar Medical Holding Corp"
"STRS","Stratus Properties Inc"
"XTNT","Xtant Medical Holdings Inc"
"VTOL","Bristow Group Inc"
"CGEM","Cullinan Oncology Inc"
"SHCR","Sharecare Inc - Class A"
"ADNT","Adient plc"
"ZBNIF","ZBNIF"
"SMRT","SmartRent Inc - Class A"
"CCAP","Crescent Capital BDC Inc"
"CNTA","Centessa Pharmaceuticals plc"
"AIRC","Apartment Income REIT Corp - Class A"
"PTUUF","PTUUF"
"NTBL","Notable Labs Inc Ord"
"LAUR","Laureate Education Inc"
"AEVA","Aeva Technologies Inc"
"TCBI","Texas Capital Bancshares Inc"
"VRNS","Varonis Systems Inc"
"MDVLQ","MDVLQ"
"LIVE","Live Ventures Inc"
"IONQ","IonQ Inc"
"RUN","Sunrun Inc"
"GLGI","GLGI"
"HNI","HNI Corp"
"EGP","Eastgroup Properties Inc"
"MX","MagnaChip Semiconductor Corp"
"SPWR","Sunpower Corp"
"PCTI","PCTI"
"LMRXF","LMRXF"
"IPVF","IPVF"
"PEDH","PEDH"
"FECCF","FECCF"
"CMGO","CMGO"
"OMER","Omeros Corporation"
"VITL","Vital Farms Inc"
"LAD","Lithia Motors Inc - Class A"
"KODK","Eastman Kodak Company"
"JERTQ","JERTQ"
"CTSH","Cognizant Technology Solutions Corp - Class A"
"MCHX","Marchex Inc - Class B"
"CKPT","Checkpoint Therapeutics Inc"
"ILAL","ILAL"
"CLDX","Celldex Therapeutics Inc"
"NDAQ","Nasdaq Inc - 144A"
"HAIVF","HAIVF"
"COSM","Cosmos Health Inc"
"TRI","Thomson-Reuters Corp"
"QNBC","QNBC"
"ICCH","ICC Holdings Inc"
"FSI","Flexible Solutions International Inc"
"CRBP","Corbus Pharmaceuticals Holdings Inc"
"FZMD","FZMD"
"TRVI","Trevi Therapeutics Inc"
"EGAN","eGain Corp"
"OBDC","Blue Owl Capital Corp"
"TOI","Oncology Institute Inc (The)"
"VYEY","VYEY"
"CATC","Cambridge Bancorp"
"BLONF","BLONF"
"ADER","ADER"
"NIDB","NIDB"
"PASG","Passage Bio Inc"
"CCSI","Consensus Cloud Solutions Inc"
"NMEX","NMEX"
"DNOW","NOW Inc"
"AMBA","Ambarella Inc"
"ABT","Abbott Laboratories"
"PRKS","SeaWorld Entertainment Inc"
"JHG","Janus Henderson Group plc"
"TMHC","Taylor Morrison Home Corp"
"GRPH","Graphite Bio Inc"
"GRMN","Garmin Ltd"
"CFFI","C & F Financial Corp"
"BC","Brunswick Corp"
"LINK","Interlink Electronics"
"BHPLF","BHPLF"
"CEAD","CEA Industries Inc"
"ROVR","Rover Group Inc - Class A"
"REGN","Regeneron Pharmaceuticals Inc"
"SUM","Summit Materials Inc - Class A"
"MBRX","Moleculin Biotech Inc"
"QUOT","QUOT"
"DHI","D.R. Horton Inc"
"SWKH","Swk Holdings Corp"
"LKFN","Lakeland Financial Corp"
"RGF","Real Good Food Company Inc (The) - Class A"
"CGEN","Compugen Ltd"
"FRGI","FRGI"
"MBC","MasterBrand Inc"
"HOUS","Anywhere Real Estate Inc"
"CBU","Community Bank System Inc"
"AOXG","AOXG"
"PEN","Penumbra Inc"
"GAMB","Gambling.com Group Ltd"
"AEMMY","AEMMY"
"CCNE","CNB Financial Corp (PA)"
"LKQ","LKQ Corp"
"EHMEF","EHMEF"
"SOS","SOS Ltd"
"PFSW","PFSW"
"BHE","Benchmark Electronics Inc"
"THAR","Tharimmune Inc"
"ADUS","Addus HomeCare Corporation"
"PRAA","PRA Group Inc"
"NOV","NOV Inc"
"DTST","Data Storage Corp"
"VNOM","Viper Energy Inc - Class A"
"APRE","Aprea Therapeutics Inc"
"KFRC","Kforce Inc"
"PR","Permian Resources Corp - Class A"
"NSTM","NSTM"
"BEAT","HeartBeam Inc"
"HEWA","HEWA"
"DCPH","Deciphera Pharmaceuticals Inc"
"MJNE","MJNE"
"TCRT","Alaunos Therapeutics Inc"
"BRN","Barnwell Industries Inc"
"BCYC","Bicycle Therapeutics Plc"
"VTRS","Viatris Inc"
"SCEYF","SCEYF"
"KSPI","Kaspi.kz JSC"
"BLU","BLU"
"CYH","Community Health Systems Inc"
"SRC","Spirit Realty Capital Inc"
"POWL","Powell Industries Inc"
"LCINQ","LCINQ"
"PESI","Perma-Fix Environmental Services Inc"
"GEG","Great Elm Group Inc"
"ANNX","Annexon Inc"
"WEC","WEC Energy Group Inc"
"ITRN","Ituran Location And Control Ltd"
"EDSA","Edesa Biotech Inc"
"MOJO","MOJO"
"SFT","SFT"
"IDYA","Ideaya Biosciences Inc"
"CSIQ","Canadian Solar Inc"
"WDLF","WDLF"
"DYNT","Dynatronics Corp"
"UBCP","United Bancorp Inc (Martins Ferry OH)"
"MRVL","Marvell Technology Inc"
"HLX","Helix Energy Solutions Group Inc"
"TPH","Tri Pointe Homes Inc"
"ASRT","Assertio Holdings Inc"
"WSO","Watsco Inc - Class A"
"IIIN","Insteel Industries Inc"
"TISI","Team Inc"
"GAIN","Gladstone Investment Corporation"
"FIP","FTAI Infrastructure Inc"
"SKKY","SKKY"
"PMD","Psychemedics Corp"
"UNM","Unum Group"
"PAA","Plains All American Pipeline LP"
"SCYYF","SCYYF"
"MAS","Masco Corp"
"MGWFF","MGWFF"
"SSYS","Stratasys Ltd"
"PFLT","PennantPark Floating Rate Capital Ltd"
"RES","RPC Inc"
"IMNN","Imunon Inc"
"MERR","MERR"
"DLPX","DLPX"
"PTGX","Protagonist Therapeutics Inc"
"CXT","Crane NXT Company"
"VALU","Value Line Inc"
"SCIE","SCIE"
"AVTA","AVTA"
"CRCUF","CRCUF"
"DTRK","DTRK"
"XSNX","XSNX"
"MDWD","MediWound Ltd"
"GLOG-PA","GLOG-PA"
"CNNC","CNNC"
"OMMSF","OMMSF"
"SLGWF","SLGWF"
"ALMC","ALMC"
"SABOF","SABOF"
"MMI","Marcus & Millichap Inc"
"OPA","Magnum Opus Acquisition Ltd - Class A"
"ICL","ICL Group Ltd"
"ARBKF","ARBKF"
"GCBC","Greene County Bancorp Inc"
"ABBRF","ABBRF"
"DKL","Delek Logistics Partners LP"
"EWCZ","European Wax Center Inc - Class A"
"DD","DuPont de Nemours Inc"
"MAA","Mid-America Apartment Communities Inc"
"TPB","Turning Point Brands Inc"
"XMTR","Xometry Inc - Class A"
"PSNL","Personalis Inc"
"PENN","PENN Entertainment Inc"
"CVX","Chevron Corp"
"CHEF","Chefs` Warehouse Inc"
"ABUS","Arbutus Biopharma Corp"
"LSTR","Landstar System Inc"
"LBAS","LBAS"
"COHU","Cohu Inc"
"SURG","Surgepays Inc"
"SLE_OLD","SLE_OLD"
"RLAY","Relay Therapeutics Inc"
"SLP","Simulations Plus Inc"
"CRWE","CRWE"
"WATT","Energous Corp"
"XTRAF","XTRAF"
"GRSLF","GRSLF"
"FROG","JFrog Ltd"
"FKYS","FKYS"
"MIRA","Mira Pharmaceuticals Inc"
"INDI","Indie Semiconductor Inc - Class A"
"GILT","Gilat Satellite Networks"
"GH","Guardant Health Inc"
"CNTX","Context Therapeutics Inc"
"SLGD","SLGD"
"MAIN","Main Street Capital Corporation"
"AIRS","Airsculpt Technologies Inc"
"BSX","Boston Scientific Corp"
"LQR","LQR House Inc"
"ULH","Universal Logistics Holdings Inc"
"WEBB","WEBB"
"FUST","FUST"
"MFCO","MFCO"
"GOOGL","Alphabet Inc - Class A"
"CPHRF","CPHRF"
"CBRI","CBRI"
"AGO","Assured Guaranty Ltd"
"ACAI","ACAI"
"IQI","Invesco Quality Municipal Income Trust"
"OPRX","OptimizeRx Corp"
"DVAX","Dynavax Technologies Corp"
"SMTI","Sanara MedTech Inc"
"HOMB","Home Bancshares Inc"
"CCBC","CCBC"
"PGC","Peapack-Gladstone Financial Corp"
"FNRN","FNRN"
"PLMR","Palomar Holdings Inc"
"FUN","Cedar Fair L.P."
"AMYZF","AMYZF"
"BSFC","Blue Star Foods Corp"
"SCL","Stepan Company"
"CDXC","Chromadex Corp"
"HRNNF","HRNNF"
"SFTGQ","SFTGQ"
"DSNY","DSNY"
"LNW","Light & Wonder Inc"
"IMRX","Immuneering Corp Class A"
"ANAB","AnaptysBio Inc"
"AVGR","Avinger Inc"
"NRG","NRG Energy Inc"
"BAX","Baxter International Inc"
"PIXY","ShiftPixy Inc"
"LOMLF","LOMLF"
"FMBM","FMBM"
"ARDX","Ardelyx Inc"
"HOWL","Werewolf Therapeutics Inc"
"VC","Visteon Corp"
"X","United States Steel Corp"
"PBPB","Potbelly Corp"
"DIBS","1stdibs.com Inc"
"UGHB","UGHB"
"LOV","LOV"
"ACRS","Aclaris Therapeutics Inc"
"MCRAA","MCRAA"
"INND","INND"
"ENLT","Enlight Renewable Energy Ltd"
"IROQ","IF Bancorp Inc"
"CTGO","Contango Ore Inc"
"BN","Brookfield Corporation - Class A"
"NBY","Novabay Pharmaceuticals Inc"
"MATEF","MATEF"
"MTBL","Moatable Inc"
"USM","United States Cellular Corporation"
"VQSSF","VQSSF"
"NMTR","NMTR"
"BVH","Bluegreen Vacations Holding Corporation - Class A"
"NSSC","NAPCO Security Technologies Inc"
"FCOB","FCOB"
"BYRN","Byrna Technologies Inc"
"VIAV","Viavi Solutions Inc"
"BYDGF","BYDGF"
"NE","Noble Corp Plc - Class A"
"CLOQ","CLOQ"
"BLBD","Blue Bird Corp"
"AAM-PA","AAM-PA"
"MGLD","Marygold Companies Inc (The)"
"DHX","DHI Group Inc"
"CZWI","Citizens Community Bancorp Inc MD"
"NSTG","NSTG"
"CSTE","Caesarstone Ltd"
"AMS","American Shared Hospital Services"
"AMEH","Apollo Medical Holdings Inc"
"LMAT","Lemaitre Vascular Inc"
"RVMD","Revolution Medicines Inc"
"FBPI","FBPI"
"OUT","Outfront Media Inc"
"ERIE","Erie Indemnity Co. - Class A"
"DSEY","DSEY"
"PLAY","Dave & Buster`s Entertainment Inc"
"FDUS","Fidus Investment Corp"
"EGY","VAALCO Energy Inc"
"ICVX","Icosavax Inc"
"FLXS","Flexsteel Industries Inc"
"FEMY","Femasys Inc"
"WEBC","WEBC"
"OILCF","OILCF"
"BTCS","BTCS Inc"
"ZDPY","ZDPY"
